gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
250,2013p544030,ARKS,0.006763007,0.008356215,1.4371,469.19518,228.61257,0.019818845,0.057387548,3020.198546,1602.658432,0.003985109,5.4843,29.30249,136.32031,340.62003,215.95518,0.208261618,0.005610824,1.389446389,9.9012497,15.91403119,0.75
251,2013p544030,EBPS,0.00940221,0.015875863,1.04638,157.16899,105.66887,0.023175796,0.076207465,2661.018242,891.998718,0.00443755,4.37847,30.82391,73.35162,114.92375,121.44538,0.17689295,0.017987344,1.13349235,8.481316041,12.64738087,0.75
252,2013p544030,HSES,0.010251842,0.020911526,1.30171,19.05603,3.7345,0.026457299,0.080262576,4450.702037,874.6539224,0.040740258,9.80386,10.07516,6.85973,3.93183,1.85611,0.308009423,0.354576366,1.698429688,27.40777383,54.18839607,0.75
253,2013p544030,INSS,0.026795512,0.045552371,1.58548,171.14007,111.74193,0.02517418,0.078422108,1850.076328,1419.134353,0.015105368,4.33208,17.342,43.31472,109.03655,144.39481,0.353333333,0.020293902,1.489142221,9.18114896,14.01595131,0.25
254,2013p544030,KIRS,0.010828718,0.016277521,1.00418,4.39427,1.96068,0.047299263,0.144912312,164.4114066,102.0489002,0.445378368,1.25946,3.01525,2.15664,2.12699,1.72016,0.12908778,0.533133037,1.561284054,9.622099348,12.86934313,0
255,2013p544030,LHBS,0.003276575,0.009829726,1.60329,491.65152,224.13174,0.025566997,0.083657042,5170.90599,2385.716442,0.003493386,5.40776,36.06583,69.85055,280.43104,254.99536,0.167177243,0.00589326,1.273799465,10.00635776,14.10047308,0.75
256,2013p544030,LHES,0.002440553,0.006612924,2.10032,287.6671,121.50666,0.034840506,0.105424779,2890.207074,1743.827156,0.011424196,13.39768,92.08567,208.1728,215.64925,57.3942,0.114139993,0.015022173,1.530086196,11.86591942,18.96020329,1
257,2013p544030,LHUS,0.013151702,0.024720329,1.46307,525.9836,235.65496,0.080996119,0.252990113,1139.417936,761.6227904,0.081097207,17.28295,138.82593,295.08768,290.47505,211.87089,0.102729674,0.091249904,1.097751173,10.67497049,16.49335739,1
258,2013p544030,MGCS,0.007591771,0.029667029,2.33352,383.10868,251.13927,0.073437424,0.247138883,5026.385732,4041.533792,0.01752056,26.14826,184.62661,235.62679,301.5259,242.51942,0.202244325,0.023807706,1.558249324,4.590108829,9.330177978,0.25
259,2013p544030,MRZ,0.022834783,0.036267009,1.44062,196.4187,83.37921,0.017612913,0.04663191,11045.33193,1936.538955,0.021710483,18.77304,77.31315,115.82799,141.77943,47.08474,0.25441465,0.051911184,1.508540573,22.7891219,34.72473752,1
260,2013p544030,NELS,0.020904617,0.017446659,0.62058,5.12679,2.80713,0.101449427,0.327537352,986.9895352,614.0724366,0.203969267,0.86181,2.40725,3.97539,4.19163,1.87609,0.148148148,0.298524707,1.368304995,6.308410911,13.44178065,0
261,2013p544030,NEWS,0.033102714,0.050402155,1.96635,477.6206,229.80902,0.003621875,0.012234597,1084.818241,340.1311505,0.008319113,21.22925,116.10084,202.47251,343.34684,193.94171,0.242710583,0.013831264,1.541305897,8.806775604,15.77377139,1
262,2013p544030,OTKS,0.012736099,0.025723569,0.84941,10.67125,4.43522,0.063561312,0.210909762,422.28871,368.3978021,0.227030863,2.49005,7.70924,7.02947,4.44775,3.56582,0.176215278,0.269761224,1.105399734,7.375150681,13.2592955,0
263,2013p544030,PGMS,0.005725381,0.010961377,3.80313,348.01888,138.72845,0.040434305,0.10312367,7479.833087,3303.201915,0.01020639,18.68676,115.18401,286.36498,205.06159,79.08467,0.141940949,0.012632586,1.30196898,15.39616801,32.52551695,1
264,2013p544030,POLS,0.001018572,0.007917085,4.44299,2509.4198,604.18045,0.054712322,0.19600011,7979.375041,4949.298707,0.004861842,14.47154,145.45314,442.35395,1339.99469,280.05337,0.147176685,0.008248737,1.364816595,4.714061307,8.184413357,1
265,2013p544030,POTS,0.011496191,0.018847497,1.11833,253.08249,128.40616,0.0552045,0.175547364,9495.040724,4392.65315,0.009873572,7.99698,55.27742,102.0602,210.21155,100.20102,0.144525944,0.018398334,1.174152677,8.218834892,13.57476489,1
266,2013p544030,QCCS,0.00242526,0.003933653,1.36332,1314.20512,348.59046,0.054998527,0.189928503,7283.501646,5156.480296,0.007003713,9.82868,30.26262,149.96407,684.0023,241.38833,0.340793489,0.008787038,1.111544315,10.51247569,17.45907318,1
267,2013p544030,RQGS,0.003083234,0.006663643,3.0717,905.73591,304.7511,0.070049988,0.162221529,6143.51201,1743.219046,0.009764813,20.63148,198.52393,523.01436,451.82271,193.51621,0.085190409,0.018414575,1.411408617,7.58914998,16.19643134,0.75
268,2013p544030,TEPS,0.005296709,0.013548829,2.46324,416.8336,149.81907,0.052867638,0.151878002,5205.836558,2485.309257,0.013037479,9.86302,222.05317,301.75333,203.33114,89.41619,0.05898916,0.019688626,1.498929854,10.53318067,23.59482147,1
269,2013p544030,TSZ,0.040473528,0.059112652,1.3706,41.75547,6.99978,0.067656875,0.165839271,4677.586839,1124.315253,0.136744285,5.22235,28.70976,22.0462,5.7494,2.60431,0.265750286,0.782366531,1.336724306,48.87754181,80.55625028,0
270,2013p544030,WAKC,0.036268131,0.135917461,2.65894,126.5403,34.07969,0.040601947,0.117059117,13643.55998,6418.578738,0.10116918,16.751,70.49064,101.7345,40.70378,13.93861,0.316088687,0.12750716,1.065643421,43.24621101,74.43557048,0
271,2013p544030,WDFS,0.032609932,0.008872608,0.29617,11.3242,5.36548,0.034604872,0.106069305,177.3709923,70.02855228,0.004863177,1.43678,5.507,9.97789,7.15533,3.51296,0.256027875,0.249352438,1.763880479,3.92663333,10.39932186,1
272,2013p544030,WEMS,0.005238044,0.012592831,2.01444,371.12386,152.6331,0.031303968,0.081059398,2963.971548,646.5990487,0.008578398,10.71169,127.48047,221.51609,268.47735,81.23162,0.105594665,0.030707599,1.553412299,9.849822113,19.5567925,1
273,2013p544030,BMTS,0.007121225,0.011209335,3.2832,368.60754,189.9417,0.007885678,0.026725075,1746.056018,745.9285269,0.01328747,23.07392,107.31569,239.19221,289.15115,141.06406,0.211576846,0.023654394,1.601209069,11.26060808,21.87306514,1
274,2013p544030,BWRS,0.006996959,0.010592619,3.37263,174.12429,102.10074,0.012614926,0.040004633,2153.682634,1309.560983,0.013557036,18.02316,65.32668,126.1626,125.73394,92.8485,0.253378378,0.020258578,1.05868237,13.45104984,29.87825731,1
275,2013p544030,DHSS,0.017980629,0.175810599,8.4469,79.35267,49.62412,0.011079039,0.129339524,50986.42571,6333.710685,0.128808432,16.13996,38.86021,46.98369,37.94084,60.72103,0.479166667,0.258462321,2.060405342,35.65184909,65.99217382,0
276,2013p544030,FAIS,0.003102291,0.011347852,4.50712,501.2135,301.9984,0.007737162,0.019566121,7639.526313,1344.668927,0.00338951,26.06443,105.08965,225.26578,334.08527,338.77071,0.285175202,0.0046858,1.363049367,9.40140527,16.89696533,1
277,2013p544030,FKPS,0.002974742,0.006549433,7.70025,750.5759,340.7328,0.018983641,0.057407162,3136.820081,1452.177537,0.003709342,31.43485,155.6185,365.8453,627.29435,203.84284,0.138992178,0.007064294,1.545050568,5.039543517,15.89340708,1
278,2013p544030,GOVS,0.017354919,0.134211376,4.50068,85.74086,45.49266,0.028136712,0.135255573,70677.4174,13059.6542,0.097703797,9.17841,14.97866,23.42925,57.02226,48.6974,0.568181818,0.097703797,1.608414841,36.74137504,61.92897285,0.25
279,2013p544030,KHLS,0.007419639,0.022058388,5.13768,350.8785,230.75989,0.008329338,0.038701011,18000.42797,1098.873184,0.015409122,25.51736,91.44264,292.82185,308.50845,200.73609,0.279866332,0.054018053,1.545165593,29.54690442,45.88244932,1
280,2013p544030,LHRS,0.003789414,0.024918268,2.33653,430.91322,213.90818,0.037759171,0.101592337,6207.205933,4094.145708,0.008852509,7.51034,62.09986,107.97123,293.10938,213.92141,0.186836518,0.010519085,1.370419002,9.483329899,13.92911308,1
281,2013p544030,MAVS,0.004585693,0.012163427,4.31776,659.22875,303.65938,0.04191836,0.121541266,3307.703841,2354.710385,0.009999061,34.79562,185.93634,515.1122,512.53835,164.7091,0.1722607,0.016287715,1.405506584,15.45671502,23.69328966,1
282,2013p544030,MISS,0.003332967,0.008860277,2.29747,702.93042,239.18504,0.032126941,0.095810807,5649.668052,3698.044052,0.005139492,7.62965,147.81219,481.00687,310.31365,172.64906,0.074370409,0.006268085,1.258320355,13.60428395,24.11820213,1
283,2013p544030,NNZ,0.045910034,0.0606965,2.85238,91.62203,57.03293,0.015372435,0.056727695,9445.420672,5767.483195,0.020117522,10.75246,39.07439,58.4416,71.5632,53.21105,0.27217497,0.023834589,1.793504858,16.65661993,34.13106903,0.75
284,2013p544030,PFAS,0.003204713,0.013658183,2.77527,893.76041,540.32349,0.030779248,0.111188505,3103.714038,2390.599221,0.01234088,11.69085,80.81655,204.98176,625.7049,633.18575,0.226023213,0.012834049,1.167716506,9.061042784,13.2794114,1
285,2013p544030,PTOS,0.002640521,0.00848897,5.92298,617.11375,413.34857,0.007945382,0.027480682,15939.97829,2637.45794,0.005096953,54.30635,268.53692,283.48842,475.88286,442.84983,0.211538462,0.005096953,1.581421991,9.327464613,16.4866973,1
286,2013p544030,PWES,0.001330151,0.006562077,12.14284,1303.74526,665.33649,0.003127219,0.008919944,18338.07582,869.9012563,0.003664231,74.69262,312.24518,712.42113,972.12831,550.58772,0.231127679,0.003671196,2.339727227,5.079702142,13.89385445,1
287,2013p544030,TFSS,0.005463338,0.007711274,2.02321,431.03668,229.00459,0.0228431,0.061885485,1539.441127,292.9323116,0.010226106,18.08632,261.55891,358.09627,279.88994,183.2958,0.077350236,0.027265785,1.501047359,8.587083131,17.87471988,1
288,2013p544030,WANS,0.017956902,0.019729862,2.43149,270.61989,124.80368,0.007259838,0.028280583,76.87423334,26.80388056,0.029616967,14.46835,77.95268,164.49612,211.51574,77.51235,0.21978022,0.202777624,2.844438001,14.28904356,22.45390784,1
289,2013p544030,WNAS,0.003184606,0.00825524,4.67302,1518.88675,410.52674,0.028750633,0.06154946,3719.78652,2015.60185,0.005229714,16.64232,283.05358,923.94291,478.54302,306.27195,0.073267819,0.006759656,1.523255285,14.53525337,28.16849906,0.75
290,2013p544030,WNHS,0.006135333,0.00811317,3.13257,455.3321,206.85308,0.020197869,0.0615499,3137.026652,1959.031745,0.004249384,8.89348,94.66577,151.59006,338.939,163.94102,0.125206748,0.006241603,1.531429458,8.108082206,15.53119729,1
291,2013p544030,WNKS,0.00243639,0.004288046,2.96775,1045.76183,394.32928,0.012732733,0.032826124,2230.908054,1057.632419,0.001624961,11.32658,51.624,138.37704,700.54892,324.19417,0.239197006,0.002382389,2.188007509,3.82215572,9.674091472,1
292,2013p544085,ARKS,0.014764268,0.018725413,1.12587,27.5683,13.11197,0.101609465,0.345686992,7424.337414,1486.544898,0.021822151,2.44393,6.6101,20.24478,14.7424,12.08035,0.283333333,0.194967134,1.063425221,11.58424119,17.63046259,0
293,2013p544085,BMTS,0.019996857,0.031106222,1.85786,79.62179,36.25079,0.026364087,0.094992325,2990.183576,1852.672717,0.077593543,7.07964,32.73608,61.693,57.08013,21.04135,0.254038179,0.157188405,2.122116626,17.93772799,45.78718605,1
294,2013p544085,BWRS,0.003423481,0.006904987,1.32816,220.22077,85.10096,0.002530053,0.015130832,614.9154559,247.3074686,0.002851996,8.40682,48.09231,173.66124,126.24106,51.90095,0.17683466,0.016563701,1.45018851,6.979971191,17.66330054,1
295,2013p544085,FAIS,0.023067524,0.041591444,1.69395,70.37507,35.91454,0.008200023,0.023163772,3112.14625,431.4930943,0.023163353,5.92447,19.10656,55.84879,58.41512,22.29585,0.319838057,0.116249631,1.179452052,14.72828199,38.07287335,0.25
297,2013p544085,KEKS,0.001629596,0.00430679,1.74822,271.40571,99.00011,0.003417421,0.009393394,459.8431645,210.7272512,0.010769596,17.31866,107.40294,205.15799,157.25835,47.78015,0.152038701,0.015985735,1.814412402,4.062729903,11.39575553,1
298,2013p544085,MAVS,0.048714559,0.070331645,0.56888,7.46467,3.25722,0.080095609,0.25626097,1928.521633,1342.937616,0.201951086,1.08793,2.53507,5.42839,4.19101,2.416,0.255441008,0.27611734,1.323143101,5.068411867,10.68526532,0
299,2013p544085,MGCS,0.009990203,0.015079552,2.67115,458.88985,213.36667,0.076424855,0.246970441,3855.533296,3793.80018,0.020748699,7.12676,68.22468,222.52422,322.13647,172.87856,0.146144994,0.022380004,1.267650119,4.789976406,8.859885524,0
300,2013p544085,MISS,0.010461028,0.023160948,0.911,136.95877,49.9929,0.149691982,0.416558439,23395.09413,13142.59617,0.021522594,2.72323,23.42155,104.19604,78.06326,28.1632,0.132591959,0.031370617,1.087446867,10.77995802,16.08513408,0
301,2013p544085,MRZ,0.061575088,0.09039747,1.82064,43.44142,20.09137,0.089421975,0.295926322,43656.53348,14181.08602,0.178043683,4.80333,19.33192,26.09206,35.34672,10.89787,0.28680203,0.255262533,1.04181712,28.83747497,43.68419954,0
302,2013p544085,NNZ,0.047911033,0.082622088,1.27236,124.21295,50.24813,0.011335167,0.042386929,8515.959845,3832.424114,0.027705477,4.06453,31.28956,59.29854,73.11845,39.87129,0.198364008,0.03721726,1.316987937,16.99141142,31.33170688,0.75
303,2013p544085,PWES,0.011723535,0.034790624,1.97493,89.56765,19.6964,0.006590036,0.028772537,3191.626649,355.5302775,0.028689852,13.73152,46.84805,54.88245,20.84361,9.50834,0.256097561,0.226754034,1.309188934,16.83908214,38.49439873,0.75
304,2013p544085,QCCS,0.002975382,0.011172863,0.70383,10.62023,6.25639,0.148242474,0.438298088,1442.500479,491.1607513,0.00918762,2.17475,5.7756,5.9931,8.30423,5.308,0.320939335,0.277537521,1.290975335,6.35117101,10.58167024,0
305,2013p544085,TEPS,0.007460048,0.026110166,1.50436,180.58896,48.75469,0.107997307,0.341692544,9415.955886,5471.311431,0.076302089,3.82197,57.7589,146.58681,63.04482,22.64138,0.072360248,0.094553875,1.16464793,12.07407733,18.14587929,0
306,2013p544085,WANS,0.017742314,0.030295838,1.85414,64.52442,32.33382,0.068357738,0.285819011,1440.244588,599.9321522,0.138445916,7.14538,24.40644,54.29996,48.76885,20.60358,0.302362205,0.632717734,1.021076752,43.14301614,80.29277746,0
307,2013p544085,WEMS,0.024809441,0.032322158,1.0623,99.6214,43.66179,0.125493928,0.355004103,17126.03937,7784.743049,0.029742294,3.5073,38.13203,64.57719,78.41665,21.80374,0.074330563,0.054205892,1.099625432,11.86201263,16.25972211,0
308,2013p544085,WNAS,0.018180142,0.017676959,0.31298,9.68206,3.85994,0.140662516,0.414897619,1809.667376,1071.963398,0.218314106,0.91821,5.45479,5.49057,5.44223,2.56129,0.096565133,0.415471593,1.04644687,10.69097727,13.98069173,0
309,2013p544085,WNHS,0.019420289,0.032233676,1.97685,73.4257,40.35903,0.11002482,0.397089094,15924.8412,11137.82687,0.033302301,2.88364,27.57343,41.48241,64.70073,29.33253,0.15942029,0.046614952,1.025029787,11.95417996,18.27167986,0
310,2013p544085,WNKS,0.008849861,0.014318068,1.41666,109.64613,47.42473,0.097776225,0.236405861,11739.10543,3907.463882,0.012851447,2.67079,11.07986,36.16555,88.98844,31.51769,0.24648986,0.03737796,1.268590143,8.934091808,13.30627924,0
311,2013p544085,KHLS,0.014909041,0.030084314,2.99565,112.27207,50.30945,0.006197269,0.020881515,3611.457953,1382.21353,0.020695401,8.3532,42.83845,94.33129,62.90953,37.70113,0.177489177,0.028932859,1.475330574,28.11498826,39.22224281,0.75
312,2013p544085,MKBS,0.012176462,0.029223508,2.55875,111.20286,47.86917,0.007029843,0.027861784,4131.153318,2004.876247,0.022401545,8.77912,36.60212,76.16759,80.92614,26.28895,0.238609113,0.028088371,1.182142559,13.04863757,31.6171924,0.75
313,2013p544085,NEWS,0.081085594,0.163860471,2.54948,66.33499,32.03984,0.014177366,0.066697917,2085.801025,1502.107692,0.066659941,6.33311,35.52942,56.29712,42.38457,22.44591,0.274378585,0.124582358,1.93152668,15.99969417,41.29635485,0.75
314,2013p544085,PTOS,0.018761199,0.032832195,2.05602,67.38178,38.68146,0.008807794,0.034833817,5457.574522,1703.609168,0.034684855,10.95915,55.2845,54.62645,51.3805,28.14365,0.222112537,0.069177892,1.396306499,15.72425718,38.98042114,0.75
315,2013p544085,WDFS,0.003471499,0.007324017,3.40429,889.94502,392.70858,0.018008654,0.040017985,1968.856161,989.7382418,0.003349834,40.37991,138.82581,515.33945,542.77914,320.39773,0.282480315,0.003395087,1.74416647,3.549225188,9.776617295,1
316,2013p544117,ARKS,0.002288496,0.005511072,1.0001,339.11769,79.91271,0.038308425,0.096507683,5117.226932,2690.490317,0.010469917,2.03665,6.89639,55.06014,181.74772,36.68165,0.303754266,0.012425266,2.200532643,6.592131526,9.544790251,0
317,2013p544117,BMTS,0.015236275,0.032203946,1.93998,134.73886,48.37928,0.024612989,0.073545528,11728.0337,2931.992125,0.03056108,4.0552,22.40046,63.41615,81.57728,31.25283,0.203703704,0.074155838,1.934766635,15.08582331,28.08324438,0.25
318,2013p544117,BWRS,0.004979769,0.007943918,1.51264,182.52179,73.15395,0.00312582,0.035699703,335.4555684,440.0148158,0.010398427,4.32339,24.32808,93.14034,104.87969,59.94486,0.194831014,0.028692765,3.705053444,1.970685116,11.95749947,1
319,2013p544117,FAIS,0.043989229,0.090710709,1.97953,152.59534,57.27008,0.000932712,0.006627092,251.6713094,12.09410833,0.004420719,3.50838,13.6242,62.26462,103.16032,37.24945,0.322580645,0.118585906,2.260201422,31.47433884,57.54916378,0.5
320,2013p544117,KEKS,0.005744581,0.011886031,1.36042,223.66718,59.39204,0.01057847,0.039228176,1886.08146,1123.81515,0.025691611,6.69925,36.31366,105.74424,107.73833,27.1134,0.168316832,0.064551567,1.678846964,11.45409181,21.85190046,1
321,2013p544117,MAVS,0.041445745,0.015462938,0.23123,10.25873,3.70814,0.026571234,0.095404736,494.7874232,156.204566,0.066337181,0.59771,1.14491,3.63529,6.90901,2.24282,0.261489699,0.248867494,3.166985135,0.892146269,4.475041799,0
322,2013p544117,MKBS,0.014597066,0.026274719,1.73589,154.00327,74.31613,0.005275686,0.03230208,6336.431761,3062.437275,0.016374757,5.86622,33.49816,98.47023,115.72972,53.70179,0.230425056,0.016374757,1.538865,11.19355147,23.59445698,0.75
323,2013p544117,NEWS,0.092169316,0.112381885,1.016,73.68738,37.364,0.05472548,0.142198833,21360.86416,5584.301519,0.027935686,2.4264,12.34916,48.67625,52.22605,31.05094,0.24,0.066670654,1.185268879,12.38851053,19.61678829,0
324,2013p544117,PGMS,0.01090979,0.036138678,0.87695,134.00746,33.34152,0.160369704,0.458014812,23481.73335,11139.0723,0.035347469,2.40691,25.25322,100.5884,48.01838,13.78938,0.14797361,0.064466307,1.155305328,11.48849399,16.13142859,0
325,2013p544117,QCCS,0.005632753,0.010154823,0.52998,11.97735,5.99803,0.037080783,0.118051794,339.9416891,159.7701194,0.009500784,1.27511,2.77276,4.74157,9.59129,4.64897,0.335483871,0.203797742,2.281567059,2.025610974,6.506375574,0
326,2013p544117,SOMS,0.024269309,0.030693538,1.42224,81.55139,45.08255,0.011750003,0.055395122,2992.393819,1323.727863,0.015500651,3.33982,15.85283,45.59681,58.18663,43.11289,0.254601227,0.054590624,1.364024698,12.07186785,17.13249943,0
327,2013p544117,TEPS,0.027806063,0.04128779,0.93113,104.61785,36.12747,0.125025821,0.374936586,12494.28386,7277.951186,0.065631005,2.05585,22.88942,85.44316,55.67977,18.01068,0.083647325,0.084204574,1.031339396,9.233625842,14.72095752,0
328,2013p544117,TFSS,0.013539268,0.035253187,1.29465,147.915,52.99901,0.076461788,0.213511141,6538.340545,1738.242699,0.03904357,3.96457,28.42975,76.92386,94.68908,28.80542,0.115117892,0.084394205,1.434567806,8.123890512,13.91429989,0
329,2013p544117,WANS,0.037221104,0.057014986,1.34652,91.03774,34.30836,0.048420304,0.208366867,570.1716933,367.2711507,0.450103581,2.37355,12.99342,36.08922,68.1113,18.12403,0.214611872,0.544524549,1.10348679,49.84230421,80.26707427,0
330,2013p544117,WDFS,0.004805905,0.009969696,1.15305,893.35639,420.75703,0.029910034,0.083785041,4629.973846,3557.91551,0.004735495,7.96341,105.23248,541.48394,595.19029,346.36712,0.13476874,0.004735495,2.851296283,2.844455069,7.744920743,0.75
331,2013p544117,WEMS,0.014067728,0.024763851,1.11563,181.91262,48.37332,0.062601294,0.19459611,5507.128972,1575.397413,0.053591978,1.92588,23.60603,98.56513,90.62311,18.22084,0.127579737,0.099293336,1.374317209,7.541339235,13.59524703,0.75
332,2013p544117,WNHS,0.046776105,0.060887332,0.68189,70.45958,32.73034,0.108725026,0.254912392,15580.32866,5579.979329,0.034739556,1.41996,9.13993,31.99022,53.79273,24.74981,0.229323308,0.063655359,1.011189295,11.78224061,16.93413674,0
333,2013p544117,WNKS,0.005127609,0.011545018,1.53089,220.73166,63.73723,0.027912787,0.070433213,4172.261368,1389.811174,0.009054786,2.097,6.11677,44.03572,130.62062,37.71843,0.306818182,0.018476045,1.85522706,2.999999933,8.733057689,0
334,2013p544117,HSES,0.013023762,0.043164468,2.33619,123.56489,25.33098,0.027770847,0.107622841,22909.51332,5254.970966,0.075987944,5.32042,31.0691,93.6447,36.07047,6.00426,0.183953033,0.149706163,1.513475031,27.76295221,47.06105238,0.25
335,2013p544117,KHLS,0.020377066,0.055891381,2.25733,126.33483,61.76682,0.011771546,0.046286062,12219.67953,4310.421504,0.045957042,4.89828,16.96264,70.8373,93.73409,49.44112,0.253378378,0.045957042,1.613680273,28.08496332,42.43428236,0.75
336,2013p544117,NNZ,0.075026396,0.145363642,2.2932,64.57093,30.87533,0.019267163,0.068686128,17320.26881,6865.019251,0.067845521,4.34653,12.99259,30.57673,42.8907,27.40101,0.313829787,0.076388346,1.401631364,15.01059925,31.78167679,0
337,2013p544117,PWES,0.001048307,0.024909229,18.68227,2919.29536,1165.36929,0.006284466,0.037372619,38881.84943,3680.435047,0.021158857,57.43492,246.85565,1279.65908,1946.57918,848.07315,0.253768844,0.021163924,1.474321579,12.85345061,23.30648087,0.75
338,2013p544197,INHS,0.007476998,0.015109767,1.67665,12.08867,4.09553,0.024214201,0.065393262,1322.734665,537.7837768,0.032494395,4.85312,9.0117,7.0298,5.0835,2.3197,0.186243078,0.260648038,1.694563804,26.36674125,57.31177718,0
339,2013p544197,POTS,0.011573695,0.019168933,1.32747,136.7446,59.38346,0.0289117,0.075519881,4380.900314,1636.495033,0.011516703,5.29329,22.48227,56.77868,84.91976,51.71116,0.152983401,0.015121467,1.757622513,3.500853389,7.729828415,1
340,2013p544197,KHLS,0.009386805,0.017720831,1.99032,260.632,97.30787,0.009801084,0.03025385,3782.192752,973.7170026,0.009910805,28.26885,154.6664,232.14265,147.51496,39.52995,0.203317536,0.03062678,1.93945999,26.19999512,37.18426668,1
341,2013p544222,ARKS,0.01601448,0.024077715,1.1619,75.95535,37.42113,0.055003261,0.127462784,6896.194922,3152.797428,0.022906879,1.55401,5.76496,27.23054,52.17939,36.35808,0.461904762,0.030186952,1.520095974,6.214374327,10.29782478,0
342,2013p544222,FKPS,0.004903477,0.01274904,1.29861,43.00256,12.82331,0.056176735,0.170435957,1909.376707,1402.53267,0.060676479,2.20082,29.44459,23.52646,15.03847,8.2399,0.111869031,0.092257943,1.795719802,2.935353405,9.042788361,1
343,2013p544222,MGCS,0.003698764,0.017825245,1.64692,223.21681,119.78038,0.034998574,0.125434203,2406.349297,2060.677048,0.018721897,8.59669,94.435,131.19658,125.6124,123.49601,0.109110169,0.024059298,1.70511123,2.470728582,6.502851152,1
344,2013p544222,TEPS,0.033486395,0.043174283,1.07093,50.8056,24.69683,0.086712939,0.249792512,7830.016838,5077.347048,0.049975774,1.73752,14.89365,22.99626,43.27219,16.42872,0.096614368,0.059450279,1.318643834,4.149674593,10.68470027,0
345,2013p544222,TFSS,0.006781969,0.013337872,1.10408,85.0081,38.18791,0.046220121,0.151048828,4180.656635,2670.388198,0.025277779,2.21016,16.57015,37.56123,57.25442,31.40906,0.09057971,0.031818678,2.119189355,3.123531585,8.092273912,0.75
346,2013p544222,WEMS,0.018998089,0.021377825,1.15708,64.29459,28.06873,0.054834872,0.171188549,6815.940789,3747.841187,0.034636199,2.1545,12.36558,33.26518,38.66773,24.03793,0.14665127,0.03875266,2.560348724,2.679771386,8.265140467,0.25
347,2013p544222,WNHS,0.027070864,0.034119568,1.00245,53.17629,33.31682,0.05072065,0.135655652,7396.579948,3744.214489,0.029394089,1.35416,9.09994,20.28908,44.91479,33.62213,0.220183486,0.030010683,2.046756564,5.07990146,10.03939717,0
348,2013p544222,WNKS,0.011212792,0.012232137,1.11036,141.88351,45.18439,0.026673657,0.091740161,3231.253091,1999.282417,0.014288471,1.85796,5.403,29.93422,72.71653,38.70705,0.365853659,0.016431536,2.307849382,1.86483239,5.848117088,0
349,2013p544222,HSES,0.024394828,0.073636239,3.61554,24.35917,10.80771,0.024696412,0.118076453,8004.260327,5874.059797,0.21960282,8.35146,18.44944,18.06784,12.31676,7.80537,0.246341463,0.220306248,1.267875361,33.29639546,60.81907131,0
350,2013p544222,KHLS,0.013932434,0.044199445,4.30099,129.012,70.37901,0.021068564,0.066645206,44956.34963,6351.325319,0.047130245,6.57779,25.77876,75.84399,98.65666,61.6937,0.272108844,0.047130245,1.098360666,71.23271035,98.87150885,0
351,2013p544222,WDFS,0.001992282,0.008925219,1.46892,720.03776,334.61382,0.017464334,0.047301065,3091.179673,2100.761216,0.002402885,9.63068,51.0405,145.92447,196.34385,505.64268,0.204121056,0.002402885,2.979431152,1.042305114,3.841292014,1
352,2013p544317,ARKS,0.001675845,0.003025831,1.6355,937.56701,219.22799,0.023999407,0.053854497,3302.299063,1312.771006,0.004219217,3.04942,20.50193,140.22565,526.41974,86.44281,0.182207931,0.00574122,1.893127,5.218500626,7.340388109,0.75
353,2013p544317,BWRS,0.002806176,0.004818152,1.57313,593.88699,220.39952,0.003093099,0.01577153,2244.789237,443.2597669,0.001875742,14.6878,93.42632,290.51513,394.75116,129.19432,0.16910474,0.006212225,2.330898272,2.002429729,10.92918202,1
354,2013p544317,EBPS,0.018703136,0.03414714,1.68784,120.14964,79.35213,0.02630134,0.08193359,3715.67558,1976.110405,0.020934503,4.01743,19.3857,73.05909,94.69166,82.65992,0.245751634,0.027710213,1.769739153,9.501999577,11.77136329,0.25
355,2013p544317,FKPS,0.000263715,0.011638854,5.61247,1325.16023,345.82885,0.054089963,0.141840319,8890.022198,5762.726757,0.013881182,19.13781,160.41212,715.95212,574.55113,164.7206,0.140008669,0.013914565,1.738902233,6.583084236,14.02240052,1
356,2013p544317,INHS,0.028053891,0.034550581,1.25184,6.75632,1.80001,0.034895838,0.0779773,2258.995128,412.8264966,0.050091679,3.56329,4.89494,2.33846,1.59896,1.34913,0.185761958,1.00003479,1.315232099,26.81803344,62.54513151,0
357,2013p544317,INSS,0.018884178,0.047272975,1.28677,185.55239,78.6992,0.030893357,0.105146872,1896.432874,478.6813742,0.034795353,2.36614,11.86561,48.64069,111.86709,77.08866,0.291005291,0.15951072,2.802968793,9.328205675,10.73947368,0
358,2013p544317,KEKS,0.003734682,0.008884333,1.64566,364.70591,159.36324,0.006988776,0.028221373,520.8157201,377.1808868,0.032443699,23.98153,165.95569,315.69475,256.68041,78.82303,0.153574788,0.0583093,2.328549947,11.00361166,20.54354354,1
