,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
2750,2751,3468672,HVSC,0.004891377,0.023399496000000002,2.13898,135.67185,59.32809,0.006585761,0.022929356,13.49794474,9.230120557000001,0.014816174,3.3432800000000005,3.23941,22.005979999999997,85.76317,60.164880000000004,0.585738685,0.021898032,3.804352338,1.560889135,6.566581917000001,0.0,0.1384507547,3.3238988354,0.0011846069,4.6663533216
2751,2752,3468672,PPHS,0.00022198400000000002,0.00135965,15.322339999999999,1647.03955,323.71162000000004,0.010744131,0.026256397,480.2329824,190.5409429,0.000862954,191.74988000000002,997.4451,764.6670799999999,353.47462,152.15953000000002,0.34902737899999997,0.004675038,2.02248342,3.872208586,9.174066505,1.0,0.029467160099999997,1.7741730677,0.0013767961999999999,0.9885794828
2752,2753,3468672,REHS,0.002109602,0.00426165,3.3277300000000003,1226.12653,177.87926000000002,0.007461857,0.016538779,105.6035366,56.04126024,0.005928989,322.18071000000003,855.70285,272.46641,188.69343,69.34153,0.155047384,0.005928989,1.658626217,2.755385574,9.628771772999999,1.0,0.052835752199999995,3.6632031562000003,0.0027144717,1.3929873667
2753,2754,3468722,ASHS,0.007458154,0.013850857,1.6560700000000002,107.41196000000001,57.35296999999999,0.021814967,0.121909169,1603.629103,2643.1495,0.0185909,2.7415599999999998,2.68695,10.03253,50.69117,79.77709,0.594936709,0.020894408,2.593507878,1.1474972509999999,4.7464512,0.0,0.0021367234,0.07193115929999999,1.8914597583201898e-05,0.0016080206
2754,2755,3468722,LPCC,0.059118138,0.060257079000000005,0.9664,1.0203,0.9984200000000001,0.008646409,0.031783729,5.12732801,0.45785568200000004,0.021959031,0.93237,0.9480799999999999,0.97783,0.9939399999999999,0.99503,0.6309523810000001,0.9999999190000001,2.416689916,0.708501925,1.329210262,0.0,0.075498315,1.1918201634,0.0010698394,0.81261745
2755,2756,3468722,RHSC,0.013008058999999999,0.049422759000000004,1.5061,44.19577,14.39305,0.052080367,0.204685017,117.02145719999999,92.60451642,0.120562794,2.35554,2.48362,4.50065,25.79789,11.48477,0.712736237,0.162896085,1.9711192309999999,4.225029491,7.038890025,0.0,0.0130655966,0.6735434141,0.0007053847,0.141557371
2756,2757,3468722,SLRC,0.07916038,0.185457445,1.80139,53.64966999999999,30.84126,0.052464928,0.182060532,1434.839158,1161.892473,0.048228217999999996,2.89102,6.78458,22.36542,28.018359999999998,38.318490000000004,0.572702944,0.064938064,1.3768823209999999,5.915272474,11.63997397,0.0,0.0022443623000000003,0.0779989517,5.99357338613693e-05,0.0040313462
2757,2758,3468722,CACS,0.0026294490000000003,0.004485531,1.52787,1276.72559,619.99316,0.01179739,0.038632971,1474.715725,1089.567083,0.002388523,8.8342,44.69887,147.72592,758.7411099999999,728.1319,0.348110126,0.0032380509999999996,2.291583279,0.751298858,5.033954595,1.0,0.0101376092,0.3362787571,0.00010322180000000001,0.039934445
2758,2759,3468722,NNBS,0.001075417,0.001726726,3.17142,563.5226200000001,274.3121,0.011465012,0.036902147,730.9230564,552.8987017000001,0.003188339,8.53139,158.99903999999998,213.06537999999998,384.17193,248.7243,0.17449162699999998,0.004230473,1.607738452,3.678042876,8.356521219,1.0,0.014413048999999999,0.4724924243,0.0001604578,0.1433663682
2759,2760,3468722,PPHS,0.001295385,0.0047192070000000004,1.9677900000000002,682.72488,337.05982,0.030191867999999997,0.084364646,4878.817072999999,3118.7884329999997,0.003637149,10.73351,110.4219,247.45527,490.62857,306.38581,0.23242983899999997,0.0042517909999999996,1.553301024,4.915973853000001,8.792013225,1.0,0.006307571600000001,0.23816301899999998,0.0001276807,0.045700595700000006
2760,2761,3468746,ADCS,0.016226881999999998,0.013730438999999999,1.08616,13.33968,6.21011,0.075380385,0.26651213,481.5642574,408.10116239999996,0.17103789,2.15279,7.11975,7.239389999999999,5.45584,6.50275,0.24283559600000001,0.25164215100000004,1.3573644980000001,7.33007487,12.85786404,0.0,0.0029524078999999996,0.0838202923,4.8068459424067496e-05,0.0055826486
2761,2762,3468746,CCCC,0.049516512,0.127002339,1.6691799999999999,54.212559999999996,24.5451,0.04927981,0.18199302399999998,97.62618598,79.21292898,0.08096702,6.4469199999999995,21.735210000000002,31.86347,27.66263,22.10016,0.334135746,0.100709316,1.767299103,2.552787635,7.6198259429999995,0.0,0.0217899972,1.1763379232,0.0017771120000000002,0.3667032549
2762,2763,3468746,CHHC,0.022569121,0.049257827000000004,0.99021,41.22466,17.603679999999997,0.039140116,0.150451099,79.30703669,69.40442786,0.085578734,3.82007,24.24323,25.07699,25.30099,11.43186,0.18298299399999998,0.110213086,2.118809222,3.7016887210000005,8.83747116,0.0,0.0196286073,1.1397699986,0.002021544,0.33389516469999997
2763,2764,3468746,CSTC,0.012505953,0.022693993,1.58303,128.60843,61.21331,0.028309638999999998,0.094094459,632.2478927999999,535.9523793000001,0.036845745,5.45729,12.775689999999999,20.49445,98.05381,55.208380000000005,0.393843725,0.036845745,1.973939515,4.588730658999999,8.693353588999999,0.75,0.0047155135,0.16837182,0.00010374709999999999,0.010698122
2764,2765,3468746,KOWC,0.017565733,0.029044175,0.49904,9.14338,3.42385,0.023214772999999998,0.076443312,108.3627854,43.75862231,0.128947226,1.1960600000000001,3.55798,5.352530000000001,3.9292599999999998,2.80387,0.271830986,0.317474617,3.41032606,2.882720005,6.027175821,0.0,0.0050680552,0.19428678579999997,5.8297254311653504e-05,0.011656989
2765,2766,3468746,LINC,0.042388357,0.11464590300000001,0.90785,14.54159,9.45406,0.042011458,0.156948999,70.09081198,39.23708259,0.08220304,1.8615700000000002,8.3333,9.91058,11.1572,8.88914,0.36569281,0.19599594399999998,2.020841705,2.9184926960000004,7.864484868,0.0,0.019899243799999997,0.5778040559000001,0.0007812661,0.2386305822
2766,2767,3468746,LPCC,0.007652882,0.016436168,1.02247,139.88088,86.83865,0.002545538,0.009948882,5.348796763999999,4.583119493,0.008424177,1.44107,4.16763,21.37978,102.42515999999999,104.32649,0.46206768299999995,0.008566187,2.618614683,0.183711727,0.721560792,0.0,0.2678325335,7.002267445599999,0.0013229199,6.549944827999999
2767,2768,3468746,RHSC,0.011422598999999999,0.033203271,1.0933,85.51935,35.1895,0.017613208999999998,0.066192297,38.08524767,27.02873677,0.034432996,4.40264,6.29574,10.51269,61.25991,29.07269,0.42621371700000005,0.053121897,1.54546809,3.2744922539999997,7.198958097,0.0,0.0443459914,1.4672111188999999,0.0013185434,1.2340053598
2768,2769,3468746,SMTC,0.009315855,0.057111210999999995,1.16535,36.3219,21.93471,0.05982495,0.17897093100000003,123.95477759999999,91.02680105,0.091475831,2.57729,6.987989999999999,13.88831,29.13562,21.92604,0.391242756,0.10385471,1.9679978340000002,4.044551801,9.314289888,0.0,0.018853438400000002,0.7304051599,0.0007606818,0.2648828063
2769,2770,3468746,SPFS,0.008258679,0.009402189,1.0449899999999999,12.07254,3.3629300000000004,0.039993187,0.139628852,163.1842126,54.00685149,0.075388148,2.2617599999999998,2.91384,5.5204,4.62792,2.2246799999999998,0.164226607,0.7523876159999999,1.4386458569999998,5.0446604310000005,9.218947672999999,0.0,0.0032532840999999996,0.1601122402,6.0722862303600905e-05,0.014812615900000001
2770,2771,3468746,SWNC,0.014091283000000001,0.024216986,2.79307,178.94762,75.1377,0.031427817999999996,0.124791068,686.7941245000001,564.9855474999999,0.031969952999999995,6.5547,18.511,22.98293,126.3042,64.28981999999999,0.39392991200000005,0.039500267,1.569705857,3.652789948,8.294208637999999,0.75,0.0058160091,0.2501117151,0.00017656450000000002,0.020876861899999998
2771,2772,3468746,TPLC,0.340130355,0.44623496,1.15406,12.451989999999999,7.612,0.05586652,0.22092598,47.30447285,44.50590349,0.174877349,2.1979,1.50006,2.84098,7.84285,9.34355,1.62779258,0.208305104,1.9542640830000002,8.383316579,13.80881028,0.0,0.0266055007,0.7956403729000001,0.0026826242,0.2609433069
2772,2773,3468746,ASHS,0.004033633,0.00949588,4.361669999999999,1700.1617600000002,662.73727,0.024276761,0.081969371,2550.970762,2635.1458820000003,0.004622141,18.12464,159.34306,250.92126000000002,967.5853099999999,646.64503,0.250086957,0.005379349,3.339452451,2.473954269,7.010543687999999,1.0,0.0057451125,0.1929226317,8.45045392287962e-05,0.0134101276
2773,2774,3468746,CACS,0.001023251,0.003010268,5.94135,1868.1096899999998,857.7416900000001,0.008138958,0.024872339,1086.9648,687.9118948,0.00152697,43.35817,192.83794,336.79305,1215.35618,862.2113199999999,0.436646129,0.001533882,2.1629359790000002,2.048108838,7.455014923999999,1.0,0.019107837,0.5933108588,0.0002861906,0.1931297912
2774,2775,3468746,DFHS,0.006756905,0.016612918,8.08804,863.19559,500.03272000000004,0.040234382,0.13404551,8111.81643,5503.405732,0.010046747,16.135939999999998,107.13086000000001,171.80043999999998,605.46109,570.492,0.545454545,0.010046747,1.9819967,4.519905871000001,7.244542612,1.0,0.0023282548,0.0818272644,3.4796443178153196e-05,0.0037582688
2775,2776,3468746,MQZ,0.00128737,0.004321884000000001,7.961989999999999,591.67034,229.36147999999997,5.739999999999999e-05,0.000781412,12.2448261,2.712175338,8.94e-06,30.5788,160.21804,368.52201,400.75799,120.10723999999999,0.19532554300000002,0.009048865,7.3326230720000005,0.301993371,3.0212579489999998,1.0,0.0316974938,0.5631475922,0.00021634090000000001,0.1394880482
2776,2777,3468746,OXZ,0.0019127970000000002,0.007651186,3.24053,1134.16786,449.21720999999997,0.000550726,0.0017152410000000002,452.0914576,218.2881915,0.0005021219999999999,22.173460000000002,304.86262999999997,589.96561,654.25022,343.3122,0.31875,0.002580658,2.084509885,8.383889125,12.57083899,1.0,0.0030927655,0.0802361253,3.1265887627145396e-05,0.0058183035
2777,2778,3468746,PPHS,0.00079547,0.00208726,5.46034,420.74099,115.1773,0.015405815,0.047346936,428.96116720000003,28.61572775,0.001917589,62.04891,253.46901,115.08018999999999,166.2709,71.82339,0.308122474,0.086081289,1.288986858,4.590906671,10.03928262,1.0,0.021667455,1.1001386301,0.0005807855000000001,0.48868890200000004
2778,2779,3468746,SLRC,0.031874801,0.037384758,3.01752,194.9851,93.57183,0.018755555,0.068306174,498.4897308,420.1185568,0.018384677,6.8007100000000005,24.50036,40.717890000000004,117.9262,102.11343000000001,0.45734597200000005,0.020462098,1.8502226480000001,3.523492507,8.529576294,0.0,0.0078485682,0.2738445668,0.0001997497,0.048103589800000006
2779,2780,3468765,ADCS,0.00564248,0.008310845,1.30952,8.33915,4.14888,0.041430977,0.13837761199999998,163.7873751,71.36471672,0.090320551,1.7901099999999999,4.51666,4.40332,3.84999,4.3093699999999995,0.242071882,0.323049414,2.661194514,3.6517118460000004,9.300069684,0.0,0.0060301344,0.2307355285,6.9882493505033e-05,0.0237248171
2780,2781,3468765,CCCC,0.029005152000000003,0.10663208,1.0525,49.51555,20.27269,0.0547047,0.171386891,104.83444300000001,73.72368889,0.068998346,5.07355,20.04727,39.9509,18.1586,18.04048,0.226255861,0.09374778800000001,1.448559471,3.8749192669999997,9.676659848,0.0,0.0236103958,1.264884759,0.0016012445,0.3233575577
2781,2782,3468765,CHHC,0.026182409,0.077723679,1.58271,27.015340000000002,13.51729,0.067305091,0.233498531,138.7076465,98.60343916,0.147077242,3.4118,14.333379999999998,18.49941,18.479979999999998,9.87541,0.20073243300000002,0.175721441,1.677798629,5.38019272,10.32741232,0.0,0.013794226599999999,0.8213726239,0.0012326315,0.2241601085
2782,2783,3468765,DFHS,0.0066291119999999995,0.022105153,7.568410000000001,1032.6767300000001,414.25485,0.067577625,0.22830547899999998,5034.083038000001,5320.566597,0.014778778999999999,21.85321,111.16606999999999,589.8570900000001,570.04288,338.05696,0.659503022,0.018027649,1.4370498059999999,5.208723336,8.564478777,0.0,0.0022888265,0.1078407038,8.72096786129174e-05,0.0049234746999999995
2783,2784,3468765,LINC,0.025959651,0.060634929000000004,0.9013399999999999,20.00737,10.47375,0.051244645,0.18083137,78.50469919,43.80730603,0.105218017,3.52201,10.65098,15.25585,17.21423,5.641369999999999,0.314093391,0.22006391600000003,1.584919955,4.418096211,9.027694687,0.0,0.0160260106,0.8777724231,0.000712225,0.28378193
2784,2785,3468765,LPCC,0.009182002,0.020710551,1.22974,139.60881,76.77438000000001,0.006798602,0.025790913999999998,14.27082689,13.79144813,0.012028216999999999,4.2351,15.08276,28.33515,62.10365,106.27641000000001,0.229977913,0.012066498,2.155888945,0.432145799,0.9971835109999999,0.75,0.1493628917,3.4379576856,0.0015446206,4.556239902200001
2785,2786,3468765,PRPC,0.014522405,0.018952508,1.84047,48.95845,26.03898,0.061235701,0.229654862,128.9219651,109.69897639999999,0.065427948,5.197019999999999,20.6911,28.3175,27.96166,26.15362,0.218727648,0.081140666,1.0958686659999999,3.25779059,7.653838735,0.75,0.0253182042,1.0448069433,0.002283719,0.5131718414
2786,2787,3468765,RHSC,0.014814223999999999,0.033543598,1.43155,94.02176999999999,38.32695,0.02904004,0.11118832,65.55504357,49.25755566,0.05059699,3.22368,8.887780000000001,24.92085,57.8373,33.78167,0.340950808,0.072040637,1.9274602790000002,3.1325069130000003,6.3965145329999995,0.0,0.031868433700000004,1.401562274,0.0007013538,1.025458968
2787,2788,3468765,SLRC,0.016061557,0.02296854,1.46157,421.91882000000004,159.00925,0.010360237,0.029247544,267.4556866,156.21221530000003,0.007626273,6.863739999999999,21.18301,87.97878,331.54697000000004,94.12044,0.405989793,0.010550788,2.254740261,3.222948888,8.157435076,0.75,0.0154469013,0.8456821733,0.0003771625,0.20475274420000003
2788,2789,3468765,SPFS,0.018960839,0.020587506999999998,0.70076,5.21134,3.14295,0.078544995,0.206982188,344.3411995,199.4223817,0.35279285,1.4726,2.56525,3.1032,4.13671,2.6731700000000003,0.304508956,0.35279285,1.159793667,8.387144738,13.67658278,0.0,0.0027111071000000004,0.1497446663,6.0873999999999993e-05,0.0097383291
2789,2790,3468765,SWNC,0.005795164,0.020963713999999998,5.8139199999999995,197.95751,93.16017,0.030506472000000003,0.10486178300000001,712.0258625,580.2311348,0.021120097,7.48596,19.92011,76.88158,141.50093,79.80026,0.33183112,0.025249504,1.664387459,2.513960962,8.159102097,0.75,0.0073437149,0.2958950877,0.00018386139999999998,0.0321634435
2790,2791,3468765,TPLC,0.27774370600000003,0.593916137,0.53718,7.873589999999999,4.70495,0.095207305,0.39744715700000005,77.83814922,60.49715166,0.253661691,1.20113,1.99348,4.44128,5.61788,4.65015,0.805610293,0.42208260299999995,1.004720997,11.36407142,16.33300916,0.0,0.014877047,0.9068455434999999,0.0014862109,0.1671611402
2791,2792,3468765,ASHS,0.001008964,0.007113972,7.62321,924.9110300000001,538.9187599999999,0.02380465,0.09465541699999999,2413.219042,2810.913099,0.005174175,25.54731,272.51928,487.33623,830.81964,429.41365,0.20646192100000002,0.005174175,2.33885827,3.11259531,7.848076022000001,1.0,0.006284971899999999,0.34296994,0.0001470274,0.0164194177
2792,2793,3468765,CACS,0.0023291889999999997,0.006249144,3.86268,857.00816,338.21991,0.017565223,0.063854186,1723.2941859999999,1234.343694,0.0036077440000000004,29.276670000000003,232.98538,646.89386,414.8005,256.0957,0.25643852100000003,0.003673658,1.666927667,3.484390113,9.775242745,1.0,0.0130523298,0.43162720509999997,0.0003374973,0.1070544692
2793,2794,3468765,CSTC,0.007477493000000001,0.038799297,4.29186,172.07873,76.72784,0.029749037000000002,0.105427337,677.181382,630.8066600999999,0.028484138,7.78522,23.6289,66.13875999999999,106.2589,69.97043000000001,0.255687438,0.030696752,1.22377565,4.1294490239999995,8.674629481,0.75,0.0053725883,0.1746409214,0.00011631209999999999,0.0143475728
2794,2795,3468765,NNBS,0.000919868,0.0026194910000000003,6.44161,1023.77134,251.9251,0.009680906999999999,0.034439603,218.33142039999998,109.48337690000001,0.007962357,60.8819,524.55886,538.87482,281.76693,154.80485,0.18264816600000003,0.007962357,1.7117083469999999,3.074743823,8.28458188,1.0,0.038232915299999996,1.6633678316999998,0.0009628288,1.3493450375
2795,2796,3468765,PPHS,0.001507441,0.003167535,3.2172,882.74226,239.04564,0.024434295,0.06119981099999999,1415.7776210000002,660.659396,0.006235716,123.492,569.65655,507.49595,277.90162000000004,134.49791000000002,0.327840373,0.006235716,1.842489176,4.799413919,12.16419411,1.0,0.0143922303,0.9268894529,0.0007464952000000001,0.2988966873
2796,2797,3468797,ADCS,0.020986646,0.010966496000000001,0.9762200000000001,9.20818,5.58865,0.071502682,0.227834645,360.32208199999997,171.5696346,0.120848648,1.30234,3.77216,6.02909,6.5976,5.29422,0.21007807,0.310430669,1.943421916,6.1986126089999996,13.13323998,0.0,0.0040216187,0.1431405352,5.5580376546207206e-05,0.0126767354
2797,2798,3468797,CHHC,0.050131790999999995,0.071328579,1.10226,31.536140000000003,9.53642,0.165142164,0.528596785,336.8833047,270.8593635,0.206929995,2.15559,6.8857,23.36113,13.0891,5.02954,0.400512747,0.228397155,1.015170121,6.392651889,9.607492955,0.0,0.0085524674,0.7790911824,0.0012494042,0.10587264369999999
2798,2799,3468797,KOWC,0.008192245,0.007899665,0.5069899999999999,8.23364,3.40269,0.032824242000000003,0.104574764,185.07661819999998,82.52096722,0.068739176,0.71842,3.25973,5.27084,4.4938400000000005,2.52285,0.127095727,0.268336769,2.010339234,2.749981757,6.3847473070000005,0.0,0.0045904877000000005,0.3410355019,0.000169414,0.021104913399999998
2799,2800,3468797,LINC,0.035820866,0.053689722,1.27233,40.49868,15.6802,0.059091838,0.196916851,105.47733500000001,60.41828306,0.09285544400000001,2.21305,5.38658,25.49837,27.41409,8.276010000000001,0.249486419,0.17925417800000001,1.683375184,4.481210674,9.365354829,0.0,0.0182517844,1.2672857098,0.0006844778,0.2814357087
2800,2801,3468797,LPCC,0.020136426000000002,0.030751444,0.96777,55.76107,28.53388,0.016118282,0.0628783,32.75004545,26.84740398,0.030180908,1.70622,4.32585,16.326710000000002,19.45737,40.40997,0.426347305,0.04063941,1.782651756,0.542954866,2.1963321209999997,0.0,0.0662749667,2.0929602502,0.0012603339,0.7294001003
2801,2802,3468797,PPHS,0.006251996,0.002225841,2.6730099999999997,92.52892,42.272,0.045539874,0.13547748199999998,821.7537202000001,228.4767126,0.022122719,25.02872,57.42148,81.60198000000001,43.32875,32.0362,0.274491435,0.08487949800000001,1.3955142569999999,9.346135356,17.574341699999998,1.0,0.0067852874,0.44130907560000004,0.0006662402000000001,0.0996139339
2802,2803,3468797,RHSC,0.021668661000000002,0.052188654,2.5169,36.95028,25.11072,0.048168413,0.180095747,104.90984009999998,83.34808223,0.061979147000000005,3.01535,8.14585,29.966440000000002,31.82173,22.99247,0.29303972100000003,0.071983353,1.540067095,3.154742391,9.340717108,0.0,0.0286118919,1.2604045002,0.0011781383000000001,0.45955537960000004
2803,2804,3468797,SBRC,0.141874712,0.208900753,1.10724,9.67579,4.83181,0.05876030000000001,0.21592971,55.97221099,51.04663048,0.17442204100000003,1.65307,1.24642,2.1389,6.5625,4.8537300000000005,1.096990675,0.21289247,1.524366805,8.455364972,14.6267047,0.0,0.0155937099,0.7577323849,0.0013663345999999999,0.14700339369999998
2804,2805,3468797,SLRC,0.032923983,0.049001763,0.7492800000000001,245.22806,91.59915,0.015238298,0.050546031,348.3746463,240.68631659999997,0.01801717,4.41214,25.91835,87.45022,169.72526000000002,58.26396999999999,0.257381449,0.01801717,1.6371736609999998,4.542895451000001,10.58672376,0.0,0.0111081046,0.5919812382,0.0002616343,0.11042273550000001
2805,2806,3468797,SPFS,0.015529263,0.009335774,0.17962,6.87022,3.5901300000000003,0.043417599,0.105025853,241.08660350000002,88.99389767,0.041838887000000005,0.46696000000000004,1.54443,4.8310699999999995,5.449330000000001,2.60625,0.11031696699999999,0.264205932,1.661165917,3.4753416319999997,8.674907587,0.0,0.0046940593,0.35228122149999996,0.0001477619,0.0224023909
2806,2807,3468797,SWNC,0.018437387,0.03014762,4.4553400000000005,79.21038,41.16302,0.073732242,0.279289303,1618.0025859999998,1446.078518,0.037021927999999996,8.80517,28.87251,58.27705,32.485640000000004,46.01078,0.304922225,0.043760619,1.284490535,5.038124538,9.833773217000001,0.75,0.0042522029999999995,0.16833271589999999,0.0001840787,0.0076271177
2807,2808,3468797,TPLC,0.195252753,0.42181770700000004,1.28344,13.55444,6.03803,0.121771089,0.597580256,105.6812708,123.7820871,0.34194193799999995,2.4965599999999997,3.0007099999999998,4.17454,7.772469999999999,5.84968,1.262143408,0.414605775,1.003137199,12.03394547,16.16217462,0.0,0.0115163208,0.7059573043999999,0.0018837449,0.1247824664
2808,2809,3468797,CACS,0.001198358,0.00433357,8.90934,230.29484,97.84936,0.012610616000000002,0.050871145,473.44254630000006,305.8138591,0.007818990999999999,54.14055,122.32501,155.50121000000001,67.32528,102.45192,0.395939703,0.007818990999999999,3.273032202,2.147463572,9.323100134,1.0,0.021509411200000002,0.5789139367,0.0003166969,0.1395509864
2809,2810,3468797,MQZ,0.00026766,0.0019628420000000002,22.93153,665088.8122,393457.8708,7.659999999999999e-05,0.000299752,415.14044160000003,1405.225762,4.98e-06,376.17716,4627.403020000001,54880.008279999995,428085.9165,509446.1077,0.187275986,5.41e-06,7.164198857000001,0.293938763,4.309988303,1.0,0.0373413341,1.5368784326,0.0004179203,0.3232217576
2810,2811,3468797,OXZ,0.001246446,0.006402881,6.919560000000001,296.1945,61.3494,0.001136927,0.002860435,96.58992726,25.42789307,0.000394033,29.160090000000004,251.49818,191.43998,52.33433,23.57528,0.174418605,0.05327897,1.7652712080000001,9.449486547000001,21.37886759,1.0,0.0020469431,0.08176656269999999,5.45654031594062e-05,0.0038966484
2811,2812,3468858,ASHS,0.0025384,0.008054536999999999,1.34158,32.03327,13.574810000000001,0.023792862999999997,0.07743427,385.94455930000004,123.9306334,0.005262281999999999,5.1254599999999995,14.462539999999999,21.46229,19.996560000000002,8.154119999999999,0.174064838,0.110987426,2.327354867,2.161284292,7.41595392,1.0,0.0055729656,0.3025007853,8.29852129031019e-05,0.0139259091
2812,2813,3468858,CCCC,0.069036713,0.139691475,0.8053100000000001,52.574980000000004,24.48413,0.033210314,0.11034060400000001,63.13521791,43.34424885,0.08778688800000001,3.31914,12.132610000000001,29.55958,32.61149,20.7548,0.24976543399999998,0.08778688800000001,1.564812122,3.240640296,8.03769072,0.0,0.0285260211,1.5870623225999998,0.0011850129,0.5979281885000001
2813,2814,3468858,CHHC,0.014431361,0.037452931,1.4150200000000002,75.38786999999999,23.01833,0.027792511000000002,0.11026609400000001,53.03214739999999,27.51350999,0.061378919000000004,2.63349,11.71306,26.567529999999998,46.73682,10.34459,0.26277346,0.145165914,1.7539791919999999,3.593987955,7.591162455,0.0,0.027702611499999998,1.7350389125,0.001245208,0.8631037383
2814,2815,3468858,CSTC,0.016445484,0.045125772,0.94983,88.77349,37.71748,0.067636736,0.249767701,1568.7180050000002,1412.3631779999998,0.066160841,2.05571,17.09906,23.34838,67.01366999999999,27.06875,0.259541985,0.08858972300000001,1.440358085,4.499222054,9.534495054,0.0,0.0019629632,0.09636559439999999,5.23873007045918e-05,0.0031143053999999996
2815,2816,3468858,KPOC,0.137409596,0.275575088,1.18905,24.107470000000003,10.811069999999999,0.064297931,0.236005048,61.51389302,51.52241007,0.170955053,1.86638,2.18165,5.55663,18.31987,8.68973,1.455108805,0.22732855600000001,1.3943216090000001,8.086207212,14.27336561,0.0,0.019465183,0.9989104924,0.0029681907,0.3234478177
2816,2817,3468858,LPCC,0.021522668,0.053584788,0.86771,60.97073,30.05156,0.007386023,0.027060556,15.15611204,13.40361115,0.019412464,1.34509,3.3637300000000003,16.11216,42.12986,29.907140000000002,0.46533875,0.023462142999999998,2.0691478219999997,0.62900714,2.246358114,0.0,0.0807597047,1.7743745521,0.0008801737,0.9827895661
2817,2818,3468858,OXZ,0.003956231,0.012560073,1.37279,4422.5379299999995,1817.76935,0.016569576000000003,0.043013917,41247.837360000005,21891.85941,0.000879168,25.62582,348.19124,1785.77635,2818.5648699999997,1505.35635,0.24888888899999997,0.002462278,2.4983465430000003,11.99999973,35.30953333,1.0,0.0008232605,0.0327324519,2.0621514108366502e-05,0.0009946324
2818,2819,3468858,PRPC,0.018567866000000002,0.031909676,1.05261,137.22708,59.36716,0.013082299999999998,0.049806540999999996,28.40179748,24.15822438,0.020269052,3.71815,25.19819,23.77892,73.92989,65.08213,0.16577055300000001,0.024955843999999998,1.6850654980000002,1.88440968,4.595617375,0.0,0.08479008789999999,2.9905632629000003,0.0014711318,2.9585282883999997
2819,2820,3468858,RHSC,0.009312916,0.019890058999999998,1.46472,78.85675,35.65595,0.025336848,0.093459321,56.45378221,34.92227777,0.051881265999999995,2.51165,4.92045,25.181520000000003,66.77626,23.984820000000003,0.537013802,0.086021875,1.76975188,3.855223643,7.89133051,0.0,0.030695448900000002,1.4849190198,0.0006328886000000001,0.9240168728
2820,2821,3468858,SHLC,0.004352189,0.015119065,1.64622,168.84443000000002,71.57088,0.014174083999999998,0.047766407000000004,30.13023327,22.43263431,0.024999501,2.8750299999999998,6.61182,29.683559999999996,111.98541000000002,65.80362,0.398937217,0.035603735,1.6278552240000002,2.074945736,4.743614022,0.0,0.056439744400000005,2.7219673954,0.0009029735,2.9201528451
2821,2822,3468858,SLRC,0.072514085,0.17857099699999998,2.2231400000000003,78.09056,39.85808,0.061875047,0.22067617,1653.786348,1340.553785,0.068421505,3.05393,12.08714,41.185590000000005,49.5753,38.58732,0.42670863299999995,0.080162686,1.136622757,7.448714487999999,13.14667229,0.0,0.0020764138,0.1007309,8.149999999999999e-05,0.0050888208
2822,2823,3468858,SMTC,0.031659104,0.090123581,1.0999700000000001,42.157540000000004,19.75487,0.06853969,0.291071852,143.3680123,154.60654730000002,0.12817769099999998,2.5093099999999997,3.1592,15.295370000000002,28.957490000000004,17.84627,0.514090344,0.128323536,1.689022284,5.7588452420000005,10.50498073,0.0,0.0142235551,0.6526541246,0.0012952393,0.264858413
2823,2824,3468858,SWNC,0.010450009,0.020791728,2.2292,144.53728999999998,58.90781,0.079061163,0.23084017,1833.372275,1363.479762,0.03216366,3.1631,10.8804,31.26121,94.3529,51.16554,0.485109199,0.03957165,1.6082779319999998,2.9303668060000003,9.12425319,0.0,0.0042874033,0.1636753336,7.77487609268877e-05,0.0119978029
2824,2825,3468858,CACS,0.001770955,0.00324221,2.94056,1775.43642,907.5813300000001,0.019527893,0.051963895999999996,3154.967451,1805.115123,0.003016633,24.62055,163.98463,798.54432,1367.96794,778.28662,0.257553349,0.003016633,1.421543721,4.820412219,10.74595016,1.0,0.0099216049,0.46549952310000003,0.0001728798,0.0764957641
2825,2826,3468858,MQZ,0.016911548000000002,0.030601847999999997,1.99967,10680.94979,3375.7612799999997,0.002374444,0.006272949,1191.808882,1849.4852050000002,0.000210798,15.65492,195.62524,1196.44524,3217.17222,4484.3812,0.18558952,0.00035628,4.725392611,0.6203224829999999,5.63960979,1.0,0.0100388816,0.1670671936,7.05428585307039e-05,0.0166015003
2826,2827,3468858,PPHS,0.000539973,0.001299935,5.78335,6951.07446,2119.54476,0.008969929,0.02978011,1823.586533,1386.251146,0.000858611,28.48071,343.65812999999997,2026.67145,3867.5395299999996,1406.76638,0.157311218,0.000858611,1.643883634,4.507133134,8.944324817,1.0,0.022888767,1.2801467194,0.0005325679,0.7737763095
